GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
22400786,2025-02-13,2024-25,1610612742,Dallas Mavericks,118,W,46,90,13,36,13,16,40,28,13,5.0,1610612748,Miami Heat,113,L,43,91,10,36,17,26,42,23,13,-5.0,1,0.5,0.4,0.09999999999999998,0.45,0.45,0.0,0.45,0.35000000000000003,0.09999999999999998,0.5,0.4,0.09999999999999998,1,1,0,117.5,104.2,120.6,112.4,5.099999999999994,-16.39999999999999,21.499999999999986,0.5579529233111628,0.5128025661026342,0.04515035720852856
22400787,2025-02-13,2024-25,1610612750,Minnesota Timberwolves,116,W,42,99,12,46,20,22,54,28,8,15.0,1610612760,Oklahoma City Thunder,101,L,37,88,7,29,20,24,49,25,9,-15.0,1,0.6,0.8,-0.20000000000000007,0.45,0.52,-0.07,0.55,0.8200000000000001,-0.27,0.5,0.7,-0.19999999999999996,1,1,0,115.2,124.9,109.0,108.3,6.900000000000006,15.900000000000006,-9.0,0.5405446595625191,0.5637687489145837,-0.02322408935206466
22401004,2025-02-13,2024-25,1610612762,Utah Jazz,116,L,38,78,18,45,22,26,47,23,26,-4.0,1610612746,LA Clippers,120,W,39,94,14,38,28,36,43,22,10,4.0,0,0.3,0.6,-0.3,0.62,0.5599999999999999,0.06000000000000005,0.42,0.6599999999999999,-0.23999999999999994,0.4,0.4,0.0,1,1,0,116.2,116.1,123.2,112.1,4.1000000000000085,-7.1000000000000085,11.200000000000017,0.5487482947485509,0.5543750869789592,-0.005626792230408295
22400524,2025-02-19,2024-25,1610612747,Los Angeles Lakers,97,L,37,90,15,51,8,12,50,29,18,-3.0,1610612766,Charlotte Hornets,100,W,33,91,18,53,16,17,47,20,17,3.0,0,0.8,0.1,0.7000000000000001,0.42000000000000004,0.41,0.010000000000000064,0.7200000000000001,0.009999999999999981,0.7100000000000001,0.9,0.2,0.7,7,7,0,121.3,100.8,111.1,109.8,11.5,-10.299999999999997,21.799999999999997,0.6074379864820545,0.4848268502910984,0.1226111361909561
22400788,2025-02-20,2024-25,1610612754,Indiana Pacers,127,W,46,91,17,45,18,22,46,29,10,14.0,1610612763,Memphis Grizzlies,113,L,41,99,12,39,19,22,46,28,13,-14.0,1,0.7,0.7,0.0,0.52,0.5599999999999999,-0.039999999999999925,0.72,0.7599999999999999,-0.039999999999999925,0.6,0.6,0.0,8,8,0,117.7,123.3,116.5,119.1,-1.3999999999999915,6.799999999999997,-8.199999999999989,0.5495548960133715,0.563722816505587,-0.014167920492215491
22400789,2025-02-20,2024-25,1610612755,Philadelphia 76ers,104,L,40,93,8,39,16,17,44,23,10,-20.0,1610612738,Boston Celtics,124,W,43,89,24,54,14,15,49,33,10,20.0,0,0.3,0.8,-0.5,0.51,0.5,0.010000000000000009,0.31,0.8,-0.49000000000000005,0.4,0.8,-0.4,8,8,0,113.6,117.4,115.3,107.1,6.5,2.1000000000000085,4.3999999999999915,0.5542843017872027,0.5774316382115745,-0.023147336424371834
22400790,2025-02-20,2024-25,1610612737,Atlanta Hawks,108,L,39,100,11,35,19,28,51,20,9,-6.0,1610612753,Orlando Magic,114,W,41,85,6,25,26,38,53,15,7,6.0,0,0.4,0.4,0.0,0.54,0.43,0.11000000000000004,0.44000000000000006,0.33,0.11000000000000004,0.5,0.2,0.3,8,8,0,118.7,106.8,120.1,110.6,8.100000000000009,-13.299999999999997,21.400000000000006,0.5541799666848136,0.5073640230596628,0.046815943625150847
22400791,2025-02-20,2024-25,1610612751,Brooklyn Nets,97,L,38,95,10,38,11,19,45,25,15,-13.0,1610612739,Cleveland Cavaliers,110,W,40,94,11,39,19,27,52,19,16,13.0,0,0.6,0.8,-0.20000000000000007,0.47000000000000003,0.52,-0.04999999999999999,0.5700000000000001,0.8200000000000001,-0.25,0.4,0.7,-0.29999999999999993,8,8,0,99.1,126.4,99.2,111.4,-12.300000000000011,27.200000000000003,-39.500000000000014,0.48819579966043813,0.5888988819260732,-0.10070308226563507
22400792,2025-02-20,2024-25,1610612752,New York Knicks,113,W,46,107,14,46,7,10,54,28,11,2.0,1610612741,Chicago Bulls,111,L,41,103,19,48,10,12,53,24,15,-2.0,1,0.8,0.3,0.5,0.64,0.51,0.13,0.9400000000000001,0.31,0.6300000000000001,0.6,0.3,0.3,8,8,0,124.5,112.1,118.8,122.8,1.7000000000000028,-6.700000000000003,8.400000000000006,0.5568823679356248,0.539369563246066,0.017512804689558847
22400793,2025-02-20,2024-25,1610612749,Milwaukee Bucks,116,W,38,80,17,43,23,27,41,22,17,6.0,1610612746,LA Clippers,110,L,41,88,12,30,16,19,43,28,11,-6.0,1,0.4,0.6,-0.19999999999999996,0.45,0.5900000000000001,-0.14000000000000007,0.35000000000000003,0.6900000000000001,-0.34,0.7,0.4,0.29999999999999993,8,7,1,114.1,117.1,120.6,114.4,-0.30000000000001137,-3.5,3.1999999999999886,0.554588695415167,0.5504703481008161,0.004118347314350901
22400794,2025-02-20,2024-25,1610612743,Denver Nuggets,129,W,49,98,19,43,12,16,55,29,13,14.0,1610612766,Charlotte Hornets,115,L,43,99,15,37,14,17,45,28,10,-14.0,1,0.8,0.2,0.6000000000000001,0.47000000000000003,0.43,0.040000000000000036,0.77,0.13,0.64,0.9,0.3,0.6000000000000001,8,1,7,125.8,100.1,115.4,108.3,17.5,-15.300000000000011,32.80000000000001,0.602056053921771,0.47810713322655374,0.12394892069521724
22400795,2025-02-20,2024-25,1610612759,San Antonio Spurs,120,W,44,93,15,41,17,22,44,30,9,11.0,1610612756,Phoenix Suns,109,L,38,81,16,44,17,20,39,28,18,-11.0,1,0.3,0.3,0.0,0.45,0.58,-0.12999999999999995,0.25,0.37999999999999995,-0.12999999999999995,0.4,0.4,0.0,8,8,0,116.6,115.3,119.8,121.0,-4.400000000000006,-4.5,0.09999999999999432,0.5499336789442542,0.5603252153516324,-0.010391536407378221
22400796,2025-02-20,2024-25,1610612757,Portland Trail Blazers,102,L,38,86,12,37,14,21,33,27,17,-8.0,1610612747,Los Angeles Lakers,110,W,39,82,9,32,23,25,48,20,22,8.0,0,0.6,0.7,-0.09999999999999998,0.65,0.39,0.26,0.75,0.59,0.16000000000000003,0.7,0.5,0.19999999999999996,8,1,7,115.6,119.2,113.0,110.3,5.299999999999997,6.200000000000003,-0.9000000000000057,0.5363236013512884,0.5964173146474293,-0.06009371329614088
22400797,2025-02-21,2024-25,1610612739,Cleveland Cavaliers,142,W,56,92,19,37,11,15,47,38,15,37.0,1610612752,New York Knicks,105,L,42,89,10,28,11,18,32,25,16,-37.0,1,0.9,0.8,0.09999999999999998,0.51,0.65,-0.14,0.91,0.9500000000000001,-0.040000000000000036,0.7,0.8,-0.10000000000000009,1,1,0,124.3,125.9,107.6,120.4,3.8999999999999915,18.30000000000001,-14.40000000000002,0.576314126256211,0.5558403655723205,0.020473760683890507
22400798,2025-02-21,2024-25,1610612753,Orlando Magic,104,L,36,88,9,31,23,33,50,23,12,-1.0,1610612763,Memphis Grizzlies,105,W,38,92,7,33,22,29,53,22,14,1.0,0,0.4,0.6,-0.19999999999999996,0.4,0.5599999999999999,-0.15999999999999992,0.30000000000000004,0.6599999999999999,-0.3599999999999999,0.4,0.6,-0.19999999999999996,1,1,0,106.1,120.7,110.1,119.2,-13.100000000000009,10.600000000000009,-23.700000000000017,0.5018998132793652,0.5463460788318196,-0.044446265552454456
22400799,2025-02-21,2024-25,1610612764,Washington Wizards,101,L,35,87,12,39,19,27,42,25,14,-3.0,1610612749,Milwaukee Bucks,104,W,39,82,9,32,17,26,44,24,16,3.0,0,0.3,0.4,-0.10000000000000003,0.45999999999999996,0.49000000000000005,-0.030000000000000082,0.25999999999999995,0.39000000000000007,-0.13000000000000012,0.0,0.4,-0.4,9,1,8,112.0,113.2,121.3,120.6,-8.599999999999994,-8.099999999999994,-0.5,0.523864494788022,0.5452718349500507,-0.02140734016202872
22400800,2025-02-21,2024-25,1610612761,Toronto Raptors,111,L,38,91,17,43,18,23,46,25,13,-9.0,1610612748,Miami Heat,120,W,46,90,13,36,15,18,44,20,12,9.0,0,0.4,0.4,0.0,0.53,0.43,0.10000000000000003,0.43000000000000005,0.33,0.10000000000000003,0.5,0.3,0.2,9,8,1,107.2,105.9,112.4,111.7,-4.5,-6.5,2.0,0.5128847797440012,0.5220715579803217,-0.009186778236320525
22400801,2025-02-21,2024-25,1610612745,Houston Rockets,121,W,42,84,13,26,24,32,48,18,20,6.0,1610612750,Minnesota Timberwolves,115,L,41,92,11,38,22,26,35,22,9,-6.0,1,0.3,0.6,-0.3,0.48,0.49000000000000005,-0.010000000000000064,0.27999999999999997,0.5900000000000001,-0.3100000000000001,0.6,0.7,-0.09999999999999998,8,8,0,106.2,116.8,109.5,109.9,-3.700000000000003,7.299999999999997,-11.0,0.4884203590701329,0.5425178801403908,-0.05409752107025789
22400802,2025-02-21,2024-25,1610612759,San Antonio Spurs,110,L,43,84,10,29,14,22,32,27,15,-15.0,1610612765,Detroit Pistons,125,W,47,94,12,35,19,22,53,31,16,15.0,0,0.4,0.6,-0.19999999999999996,0.44000000000000006,0.42000000000000004,0.020000000000000018,0.3400000000000001,0.52,-0.17999999999999994,0.5,0.6,-0.09999999999999998,1,9,-8,117.9,119.6,117.9,113.0,4.900000000000006,1.6999999999999886,3.200000000000017,0.5520133197335724,0.5396998167052132,0.012313503028359207
22400803,2025-02-21,2024-25,1610612742,Dallas Mavericks,111,W,37,86,16,44,21,27,47,28,13,8.0,1610612740,New Orleans Pelicans,103,L,38,92,8,27,19,25,53,25,14,-8.0,1,0.6,0.1,0.5,0.44000000000000006,0.53,-0.08999999999999997,0.54,0.13000000000000003,0.41000000000000003,0.5,0.2,0.3,8,8,0,118.6,115.0,119.7,127.2,-8.600000000000009,-4.700000000000003,-3.9000000000000057,0.5674226202808598,0.5312622992712679,0.03616032100959188
22400804,2025-02-21,2024-25,1610612762,Utah Jazz,107,L,41,90,15,41,10,18,43,27,19,-23.0,1610612760,Oklahoma City Thunder,130,W,46,97,19,43,19,20,51,38,12,23.0,0,0.3,0.8,-0.5,0.6,0.55,0.04999999999999993,0.39999999999999997,0.8500000000000001,-0.4500000000000001,0.4,0.6,-0.19999999999999996,8,8,0,116.8,123.5,122.7,107.8,9.0,0.7999999999999972,8.200000000000003,0.5590047050049611,0.553541476187311,0.0054632288176501564
22400805,2025-02-21,2024-25,1610612758,Sacramento Kings,108,L,40,79,11,32,17,18,39,26,21,-24.0,1610612744,Golden State Warriors,132,W,50,93,20,43,12,12,35,40,12,24.0,0,0.5,0.6,-0.09999999999999998,0.36,0.43,-0.07,0.36,0.53,-0.17000000000000004,0.8,0.4,0.4,8,8,0,115.7,114.8,120.6,112.3,3.4000000000000057,-5.799999999999997,9.200000000000003,0.535044613897548,0.5109603177422865,0.02408429615526153
22400806,2025-02-22,2024-25,1610612741,Chicago Bulls,117,L,41,98,18,53,17,17,45,29,9,-4.0,1610612756,Phoenix Suns,121,W,43,89,10,30,25,28,49,29,11,4.0,0,0.3,0.2,0.09999999999999998,0.5700000000000001,0.55,0.020000000000000018,0.37000000000000005,0.25000000000000006,0.12,0.2,0.4,-0.2,2,2,0,113.5,115.1,123.2,122.1,-8.599999999999994,-8.100000000000009,-0.4999999999999858,0.538986924753776,0.5571153388084225,-0.01812841405464649
22400807,2025-02-22,2024-25,1610612755,Philadelphia 76ers,103,L,36,85,10,39,21,24,43,21,13,-2.0,1610612751,Brooklyn Nets,105,W,41,81,7,28,16,19,39,27,16,2.0,0,0.2,0.6,-0.39999999999999997,0.53,0.49000000000000005,0.03999999999999998,0.23000000000000004,0.5900000000000001,-0.36000000000000004,0.4,0.4,0.0,2,2,0,112.2,100.4,117.3,99.4,12.799999999999997,-16.89999999999999,29.69999999999999,0.5482994264474886,0.4922501663463838,0.056049260101104836
22400808,2025-02-22,2024-25,1610612743,Denver Nuggets,100,L,34,85,16,41,16,21,45,28,20,-23.0,1610612747,Los Angeles Lakers,123,W,43,86,16,41,21,25,39,27,8,23.0,0,0.9,0.7,0.20000000000000007,0.47000000000000003,0.4,0.07,0.8700000000000001,0.6,0.27000000000000013,0.9,0.6,0.30000000000000004,2,2,0,126.6,119.0,114.0,109.8,16.799999999999997,5.0,11.799999999999997,0.6067499314727914,0.5948149323445364,0.01193499912825502
22400809,2025-02-22,2024-25,1610612762,Utah Jazz,124,W,49,98,13,40,13,27,58,28,8,9.0,1610612745,Houston Rockets,115,L,44,100,17,43,10,18,41,33,7,-9.0,1,0.3,0.3,0.0,0.64,0.5,0.14,0.44,0.3,0.14,0.4,0.4,0.0,1,1,0,117.2,108.3,124.3,111.4,5.799999999999997,-16.0,21.799999999999997,0.556314646525429,0.494892631523418,0.06142201500201094
22400810,2025-02-22,2024-25,1610612757,Portland Trail Blazers,141,W,51,87,20,43,19,27,57,37,18,53.0,1610612766,Charlotte Hornets,88,L,34,98,5,32,15,21,37,19,15,-53.0,1,0.6,0.2,0.39999999999999997,0.65,0.5,0.15000000000000002,0.75,0.2,0.55,0.7,0.3,0.39999999999999997,2,2,0,115.0,103.3,112.2,110.8,4.200000000000003,-8.900000000000006,13.100000000000009,0.5356345401971111,0.4893581980920764,0.046276342105034673
22400811,2025-02-23,2024-25,1610612738,Boston Celtics,118,W,45,91,17,44,11,11,49,27,10,13.0,1610612752,New York Knicks,105,L,40,92,14,36,11,11,40,21,11,-13.0,1,0.8,0.7,0.10000000000000009,0.49000000000000005,0.6599999999999999,-0.16999999999999987,0.79,0.8599999999999999,-0.06999999999999984,0.5,0.7,-0.19999999999999996,3,2,1,117.6,122.1,106.8,122.6,-5.0,15.299999999999997,-20.299999999999997,0.5868022065545438,0.5510303067173179,0.03577189983722595
22400812,2025-02-23,2024-25,1610612744,Golden State Warriors,126,W,47,98,12,40,20,23,54,30,10,24.0,1610612742,Dallas Mavericks,102,L,38,82,13,32,13,19,41,24,18,-24.0,1,0.6,0.6,0.0,0.47000000000000003,0.45,0.020000000000000018,0.5700000000000001,0.55,0.020000000000000018,0.5,0.3,0.2,2,2,0,116.6,116.7,112.8,119.2,-2.6000000000000085,3.9000000000000057,-6.500000000000014,0.5271068815571531,0.5556177668935999,-0.028510885336446745
22400813,2025-02-23,2024-25,1610612754,Indiana Pacers,129,W,46,84,12,36,25,27,46,31,12,18.0,1610612746,LA Clippers,111,L,38,85,10,40,25,33,32,23,10,-18.0,1,0.7,0.5,0.19999999999999996,0.51,0.55,-0.040000000000000036,0.71,0.55,0.15999999999999992,0.7,0.4,0.29999999999999993,3,3,0,119.3,115.4,117.8,114.3,5.0,-2.3999999999999915,7.3999999999999915,0.5560742193866275,0.5528485111748555,0.003225708211772038
22400814,2025-02-23,2024-25,1610612737,Atlanta Hawks,143,L,48,96,21,45,26,36,40,30,13,-5.0,1610612765,Detroit Pistons,148,W,55,93,20,40,18,25,37,39,17,5.0,0,0.4,0.7,-0.29999999999999993,0.52,0.41,0.11000000000000004,0.42000000000000004,0.6099999999999999,-0.18999999999999984,0.4,0.7,-0.29999999999999993,3,2,1,120.3,123.0,121.5,113.0,7.299999999999997,1.5,5.799999999999997,0.5521683387778369,0.5523327954286175,-0.00016445665078057559
22400815,2025-02-23,2024-25,1610612753,Orlando Magic,110,W,40,90,11,32,19,22,47,25,13,20.0,1610612764,Washington Wizards,90,L,32,78,10,38,16,22,36,22,20,-20.0,1,0.4,0.3,0.10000000000000003,0.41,0.45999999999999996,-0.04999999999999999,0.31,0.25999999999999995,0.050000000000000044,0.4,0.3,0.10000000000000003,2,2,0,104.6,111.3,108.1,118.7,-14.100000000000009,3.200000000000003,-17.30000000000001,0.49486131606229644,0.5239612285993342,-0.02909991253703781
22400816,2025-02-23,2024-25,1610612761,Toronto Raptors,127,W,43,88,20,35,21,30,49,30,14,18.0,1610612756,Phoenix Suns,109,L,43,85,7,28,16,22,37,22,11,-18.0,1,0.3,0.3,0.0,0.52,0.52,0.0,0.32,0.32,0.0,0.5,0.4,0.09999999999999998,2,1,1,107.0,115.9,114.0,121.7,-14.700000000000003,1.9000000000000057,-16.60000000000001,0.5164836808429023,0.553400864254556,-0.03691718341165373
22400817,2025-02-23,2024-25,1610612749,Milwaukee Bucks,120,W,44,86,14,39,18,22,40,25,9,7.0,1610612748,Miami Heat,113,L,41,88,9,31,22,26,46,25,9,-7.0,1,0.5,0.4,0.09999999999999998,0.48,0.45999999999999996,0.020000000000000018,0.48,0.36,0.12,0.8,0.4,0.4,2,2,0,112.4,107.3,118.2,113.1,-0.6999999999999886,-10.900000000000006,10.200000000000017,0.5414240637137178,0.5278732457440348,0.013550817969682938
22400818,2025-02-23,2024-25,1610612740,New Orleans Pelicans,114,W,42,94,11,33,19,26,69,27,16,18.0,1610612759,San Antonio Spurs,96,L,32,97,15,51,17,25,46,29,10,-18.0,1,0.1,0.4,-0.30000000000000004,0.55,0.44000000000000006,0.10999999999999999,0.15000000000000005,0.3400000000000001,-0.19000000000000003,0.5,0.3,0.2,2,2,0,116.1,117.3,126.0,117.6,-1.5,-8.700000000000003,7.200000000000003,0.5340573303271686,0.5528343377959698,-0.018777007468801177
22400819,2025-02-23,2024-25,1610612739,Cleveland Cavaliers,129,W,46,99,13,47,24,35,57,25,14,6.0,1610612763,Memphis Grizzlies,123,L,42,92,15,39,24,31,37,28,13,-6.0,1,0.9,0.6,0.30000000000000004,0.53,0.5700000000000001,-0.040000000000000036,0.93,0.67,0.26,0.7,0.6,0.09999999999999998,2,2,0,127.5,118.7,109.0,119.3,8.200000000000003,9.700000000000003,-1.5,0.5969603278806737,0.531930964960184,0.06502936292048966
22400820,2025-02-23,2024-25,1610612750,Minnesota Timberwolves,123,L,39,89,18,45,27,28,44,23,13,-7.0,1610612760,Oklahoma City Thunder,130,W,48,86,19,35,15,20,37,32,13,7.0,0,0.5,0.8,-0.30000000000000004,0.44000000000000006,0.53,-0.08999999999999997,0.44000000000000006,0.8300000000000001,-0.39,0.6,0.6,0.0,2,2,0,116.2,124.7,110.7,107.7,8.5,14.0,-5.5,0.5283946917345937,0.5579489822686268,-0.029554290534033023
22400821,2025-02-24,2024-25,1610612765,Detroit Pistons,106,W,36,79,9,29,25,36,46,22,15,9.0,1610612746,LA Clippers,97,L,37,92,11,41,12,19,48,24,17,-9.0,1,0.8,0.5,0.30000000000000004,0.37,0.55,-0.18000000000000005,0.67,0.55,0.12,0.5,0.4,0.09999999999999998,1,1,0,125.9,115.6,114.0,116.1,9.800000000000011,1.5999999999999943,8.200000000000017,0.5660454932659982,0.548015059721985,0.018030433544013125
22400822,2025-02-24,2024-25,1610612754,Indiana Pacers,116,L,40,85,14,43,22,27,32,29,17,-9.0,1610612743,Denver Nuggets,125,W,53,94,8,21,11,14,46,39,19,9.0,0,0.7,0.9,-0.20000000000000007,0.53,0.47000000000000003,0.06,0.73,0.8700000000000001,-0.14000000000000012,0.8,0.7,0.10000000000000009,1,2,-1,120.7,125.4,118.7,114.1,6.6000000000000085,6.700000000000003,-0.09999999999999432,0.5583404270745219,0.601399791416769,-0.04305936434224711
22400823,2025-02-24,2024-25,1610612755,Philadelphia 76ers,110,L,37,95,10,40,26,29,47,19,16,-32.0,1610612741,Chicago Bulls,142,W,45,89,18,40,34,36,44,32,13,32.0,0,0.1,0.2,-0.1,0.52,0.51,0.010000000000000009,0.12000000000000002,0.21000000000000002,-0.09,0.4,0.2,0.2,2,2,0,110.8,112.3,117.4,123.2,-12.400000000000006,-5.1000000000000085,-7.299999999999997,0.53677862300416,0.5277624349578576,0.009016188046302442
22400824,2025-02-24,2024-25,1610612764,Washington Wizards,107,W,35,70,13,31,24,25,37,26,24,8.0,1610612751,Brooklyn Nets,99,L,33,84,14,36,19,24,39,25,15,-8.0,1,0.3,0.7,-0.39999999999999997,0.44000000000000006,0.47000000000000003,-0.02999999999999997,0.24000000000000005,0.6699999999999999,-0.4299999999999999,0.0,0.5,-0.5,1,2,-1,112.1,101.2,119.1,99.1,13.0,-17.89999999999999,30.89999999999999,0.5290360149241206,0.5009384379513221,0.028097576972798466
22400825,2025-02-24,2024-25,1610612737,Atlanta Hawks,98,W,40,88,9,35,9,12,50,29,16,12.0,1610612748,Miami Heat,86,L,27,84,7,40,25,27,45,15,17,-12.0,1,0.4,0.3,0.10000000000000003,0.51,0.48,0.030000000000000027,0.41000000000000003,0.27999999999999997,0.13000000000000006,0.3,0.4,-0.10000000000000003,1,1,0,125.0,106.1,126.3,113.2,11.799999999999997,-20.200000000000003,32.0,0.5664766252946908,0.5192517042420586,0.04722492105263221
22400826,2025-02-24,2024-25,1610612760,Oklahoma City Thunder,128,L,45,106,15,49,23,29,53,27,11,-3.0,1610612750,Minnesota Timberwolves,131,W,44,97,9,32,34,39,54,29,13,3.0,0,0.9,0.4,0.5,0.53,0.51,0.020000000000000018,0.93,0.41000000000000003,0.52,0.9,0.7,0.20000000000000007,1,1,0,126.8,114.7,108.4,112.4,14.399999999999991,6.299999999999997,8.099999999999994,0.579859952435411,0.5097663003945005,0.07009365204091045
22400827,2025-02-24,2024-25,1610612762,Utah Jazz,112,L,39,98,18,44,16,19,45,24,15,-2.0,1610612757,Portland Trail Blazers,114,W,41,98,14,44,18,24,51,26,13,2.0,0,0.4,0.6,-0.19999999999999996,0.61,0.59,0.020000000000000018,0.51,0.69,-0.17999999999999994,0.4,0.5,-0.09999999999999998,2,2,0,118.3,116.6,122.0,109.8,8.5,-5.400000000000006,13.900000000000006,0.5532070398463937,0.5477949372713012,0.005412102575092503
22400828,2025-02-24,2024-25,1610612758,Sacramento Kings,130,W,47,87,20,38,16,18,49,30,18,42.0,1610612766,Charlotte Hornets,88,L,30,85,10,40,18,24,37,24,19,-42.0,1,0.4,0.2,0.2,0.41,0.49000000000000005,-0.08000000000000007,0.31,0.19000000000000006,0.11999999999999994,0.8,0.3,0.5,3,2,1,115.5,101.7,124.2,113.7,1.7999999999999972,-22.5,24.299999999999997,0.5322736969478721,0.4792072627179268,0.05306643422994528
22400829,2025-02-25,2024-25,1610612761,Toronto Raptors,101,L,42,83,5,33,12,16,40,27,16,-10.0,1610612738,Boston Celtics,111,W,44,93,15,51,8,8,39,24,14,10.0,0,0.3,0.9,-0.6000000000000001,0.55,0.48,0.07000000000000006,0.35000000000000003,0.88,-0.53,0.5,0.9,-0.4,2,2,0,109.1,118.2,116.7,105.9,3.1999999999999886,1.5,1.6999999999999886,0.5227336808429023,0.5874684153457526,-0.06473473450285028
22400830,2025-02-25,2024-25,1610612753,Orlando Magic,82,L,33,90,5,28,11,14,35,21,10,-40.0,1610612739,Cleveland Cavaliers,122,W,45,80,19,32,13,16,47,25,11,40.0,0,0.5,0.9,-0.4,0.39,0.54,-0.15000000000000002,0.39,0.9400000000000001,-0.55,0.5,0.7,-0.19999999999999996,2,2,0,106.6,127.8,105.2,110.7,-4.1000000000000085,22.599999999999994,-26.700000000000003,0.5003551432227903,0.5894906309109766,-0.08913548768818635
22400831,2025-02-25,2024-25,1610612745,Houston Rockets,100,W,37,91,12,35,14,18,53,18,15,3.0,1610612749,Milwaukee Bucks,97,L,34,85,12,37,17,23,37,19,13,-3.0,1,0.3,0.6,-0.3,0.45999999999999996,0.49000000000000005,-0.030000000000000082,0.25999999999999995,0.5900000000000001,-0.3300000000000001,0.6,0.4,0.19999999999999996,3,2,1,107.9,112.6,111.8,115.1,-7.199999999999989,0.7999999999999972,-7.999999999999986,0.49739263152341806,0.5517263892951131,-0.054333757771695024
22400832,2025-02-25,2024-25,1610612763,Memphis Grizzlies,151,W,52,99,20,48,27,30,38,36,12,3.0,1610612756,Phoenix Suns,148,L,53,99,21,37,21,26,46,39,16,-3.0,1,0.6,0.2,0.39999999999999997,0.6,0.5,0.09999999999999998,0.7,0.2,0.49999999999999994,0.8,0.3,0.5,2,2,0,120.4,113.8,117.9,123.9,-3.5,-4.1000000000000085,0.6000000000000085,0.535735312786271,0.5412528140232276,-0.005517501236956601
22400833,2025-02-25,2024-25,1610612740,New Orleans Pelicans,109,W,41,94,7,31,20,25,54,25,19,6.0,1610612759,San Antonio Spurs,103,L,38,93,13,44,14,18,45,29,20,-6.0,1,0.2,0.3,-0.09999999999999998,0.54,0.38,0.16000000000000003,0.24000000000000005,0.18,0.06000000000000005,0.5,0.3,0.2,2,2,0,117.1,112.5,124.3,117.2,-0.10000000000000853,-11.799999999999997,11.699999999999989,0.5373982339848306,0.5327716735550156,0.004626560429814908
22400834,2025-02-25,2024-25,1610612744,Golden State Warriors,128,W,49,100,15,42,15,18,51,40,11,36.0,1610612766,Charlotte Hornets,92,L,33,89,11,40,15,18,50,18,24,-36.0,1,0.6,0.2,0.39999999999999997,0.45999999999999996,0.47000000000000003,-0.010000000000000064,0.5599999999999999,0.17000000000000004,0.3899999999999999,0.6,0.3,0.3,2,1,1,117.6,100.1,112.1,116.0,1.5999999999999943,-12.0,13.599999999999994,0.523781106802807,0.47248899646405673,0.05129211033875025
22400835,2025-02-25,2024-25,1610612747,Los Angeles Lakers,107,W,39,87,11,40,18,24,57,24,14,8.0,1610612742,Dallas Mavericks,99,L,35,98,17,44,12,13,45,23,12,-8.0,1,0.8,0.5,0.30000000000000004,0.45999999999999996,0.45999999999999996,0.0,0.76,0.45999999999999996,0.30000000000000004,0.8,0.3,0.5,3,2,1,120.9,113.2,108.0,118.2,2.700000000000003,5.200000000000003,-2.5,0.5957839245925984,0.5453027262431934,0.05048119834940501
22400836,2025-02-26,2024-25,1610612765,Detroit Pistons,117,W,47,89,13,33,10,17,51,29,12,20.0,1610612738,Boston Celtics,97,L,33,80,21,49,10,15,32,21,17,-20.0,1,0.8,0.9,-0.09999999999999998,0.38,0.48,-0.09999999999999998,0.68,0.88,-0.19999999999999996,0.6,0.9,-0.30000000000000004,2,1,1,124.8,117.1,113.5,106.0,18.799999999999997,3.5999999999999943,15.200000000000003,0.5687264103904309,0.5853734950639581,-0.016647084673527157
